Station name,Abbreviation,State,Country,Latitude,Longitude,Elevation,Time period,Network,Owner,Comment,URL,Data availability,Instrumentation,Continent,Koeppen Geiger classification,Koeppen Geiger climate zone,Tier,GHI_typical_kWh_m2,DHI_typical_kWh_m2,DNI_typical_kWh_m2
A Coruna,,,Spain,43.3672,-8.4194,58.0,2008-,AEMET,State Meteorological Agency of Spain,,https://www.aemet.es/en/eltiempo/observacion/radiacion/radiacion?datos=mapa,Freely,G;B;D;IR;UV;PAR,Europe,Csb,Temperate,1,1402.0,646.0,1340.0
ARM Radiometer Characterization System,ARMRCS,Oclahoma,USA,36.606,-97.486,320.0,2003-2004,MIDC,NREL,,https://midcdmz.nrel.gov/apps/sitehome.pl?site=RCS,Freely,G;B;D,North America,Cfa,Temperate,1,1730.0,569.0,2026.0
Abashiri,ABS,,Japan,44.0178,144.2797,38.0,2021-,BSRN,,,,Freely,G;B;D;IR,Asia,Dfb,Continental,1,1248.0,642.0,1117.0
Abha,,,Saudi Arabia,18.23,42.66,2039.0,1998-2003,,NREL;KACST,,https://www.nrel.gov/grid/solar-resource/saudi-arabia.html,Freely,G;B;D,Asia,BWk,Dry,1,2270.0,810.0,2124.0
Abu Road,,,India,24.519,72.783,276.0,2013-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BSh,Dry,1,1989.0,763.0,1861.0
Abu Samra,Abu,,Qatar,24.75,50.82,,2020-,QEERI,QEERI,Contact dbachour@hbku.edu.qa or dastudillo@hbku.edu.qa for more info.,https://www.hbku.edu.qa/en/qeeri/energy-center,Upon request,G;B;D,Asia,BWh,Dry,1,2216.0,898.0,1920.0
Adam,,,Oman,22.2072,57.523,250.0,2011-?,,OPWP,Instruments were not regularly cleaned which led to inconsistencies in the data collected from the monitoring stations,,,G;B;D,Asia,BWh,Dry,1,2270.0,766.0,2230.0
Adelaide Airport,,South Australia,Australia,-34.9524,138.5196,2.0,2003-2020,BOM,BOM,,http://www.bom.gov.au/climate/data/oneminsolar/about-IDCJAC0022.shtml,Freely,G;B;D;IR,Oceania,Csb,Temperate,1,1880.0,573.0,2263.0
Adrar,,,Algeria,27.88,-0.274,262.0,2012-,enerMENA,CDER,,https://www.dlr.de/sf/en/desktopdefault.aspx/tabid-8680/12865_read-32404/,,,Africa,BWh,Dry,2,2223.0,803.0,2179.0
Afif Technical Institute,,,Saudi Arabia,23.92118,42.94815,,2013-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,RSR,Asia,BWh,Dry,2,2307.0,774.0,2256.0
